Timestamp,Sleepstate,Breath,Heartrate,Movement,DiastolicPressure,SystolicPressure,Source
2023-04-30 20:35:51,2,18,68,0,83,126,136
2023-04-30 20:36:51,2,19,70,0,84,127,136
2023-04-30 20:37:51,2,19,71,0,82,126,136
2023-04-30 20:38:51,2,18,72,0,84,128,136
2023-04-30 20:39:51,2,18,72,0,83,128,136
2023-04-30 20:40:51,2,18,74,0,84,127,136
2023-04-30 20:41:51,2,18,73,0,85,127,136
2023-04-30 20:42:51,2,18,72,0,84,128,136
2023-04-30 20:43:51,2,18,73,0,83,126,136
2023-04-30 20:44:51,2,17,73,0,85,128,136
2023-04-30 20:45:51,2,17,73,0,85,129,136
2023-04-30 20:46:51,2,17,74,0,84,126,136
2023-04-30 20:47:51,2,17,75,0,84,129,136
2023-04-30 20:48:51,3,17,74,0,86,127,136
2023-04-30 20:49:51,2,18,74,0,87,129,136
2023-04-30 20:50:51,3,18,75,0,84,127,136
2023-04-30 20:51:51,3,18,76,0,84,127,136
2023-04-30 20:52:51,3,18,76,0,86,130,136
2023-04-30 20:53:51,3,18,76,0,83,130,136
2023-04-30 20:54:51,3,18,76,0,84,128,136
2023-04-30 20:55:51,3,18,74,0,82,126,136
2023-04-30 20:56:51,2,18,73,0,83,127,136
2023-04-30 20:57:51,2,18,72,0,83,126,136
2023-04-30 20:58:51,2,18,73,0,83,127,136
2023-04-30 20:59:51,2,18,72,0,84,127,136
2023-04-30 21:00:51,2,18,73,0,84,128,136
2023-04-30 21:01:51,2,18,74,0,83,127,136
2023-04-30 21:02:51,2,19,74,0,86,130,136
2023-04-30 21:03:51,2,19,72,0,84,129,136
2023-04-30 21:04:51,2,19,73,0,85,127,136
2023-04-30 21:05:51,2,19,73,0,83,125,136
2023-04-30 21:06:51,2,18,73,0,83,125,136
2023-04-30 21:07:51,2,18,72,0,84,127,136
2023-04-30 21:08:51,2,18,71,0,85,129,136
2023-04-30 21:09:51,2,17,71,0,82,126,136
2023-04-30 21:10:51,2,17,71,0,82,127,136
2023-04-30 21:11:51,2,17,70,0,84,128,136
2023-04-30 21:12:51,2,18,71,0,84,127,136
2023-04-30 21:13:51,4,18,73,0,87,129,136
2023-04-30 21:14:51,4,18,74,0,83,127,136
2023-04-30 21:15:51,4,18,74,0,87,129,136
2023-04-30 21:16:51,4,18,74,0,87,129,136
2023-04-30 21:17:51,4,18,77,0,81,128,136
2023-04-30 21:18:51,4,18,77,0,79,128,136
2023-04-30 21:19:51,4,18,74,0,79,128,136
2023-04-30 21:20:51,4,18,75,0,86,131,136
2023-04-30 21:21:51,4,18,76,0,82,126,136
2023-04-30 21:22:51,4,18,75,0,86,130,136
2023-04-30 21:23:51,4,18,74,0,84,129,136
2023-04-30 21:24:51,4,18,75,0,82,126,136
2023-04-30 21:25:51,4,19,73,0,84,127,136
2023-04-30 21:26:51,2,20,73,0,83,126,136
2023-04-30 21:27:51,4,19,73,0,84,126,136
2023-04-30 21:28:51,2,18,72,0,85,131,136
2023-04-30 21:29:51,2,18,72,0,84,128,136
2023-04-30 21:30:51,2,19,73,0,84,126,136
2023-04-30 21:31:51,2,18,72,0,83,126,136
2023-04-30 21:32:51,2,18,71,0,84,128,136
2023-04-30 21:33:51,2,19,71,0,83,127,136
2023-04-30 21:34:51,2,18,71,0,83,127,136
2023-04-30 21:35:51,2,18,71,0,82,126,136
2023-04-30 21:36:51,2,18,72,0,84,127,136
2023-04-30 21:37:51,2,18,73,0,85,129,136
2023-04-30 21:38:51,2,17,73,0,83,128,136
2023-04-30 21:39:51,2,18,73,0,85,128,136
2023-04-30 21:40:51,2,18,72,0,83,125,136
2023-04-30 21:41:51,2,18,70,0,84,126,136
2023-04-30 21:42:51,2,18,68,0,82,125,136
2023-04-30 21:43:51,2,18,69,0,82,125,136
2023-04-30 21:44:51,2,18,69,0,83,126,136
2023-04-30 21:45:51,4,18,71,0,85,128,136
2023-04-30 21:46:51,4,17,71,0,82,128,136
2023-04-30 21:47:51,4,17,73,1,87,131,136
2023-04-30 21:48:51,4,17,72,0,86,128,136
2023-04-30 21:49:51,4,17,72,0,84,128,136
2023-04-30 21:50:51,4,17,71,0,84,127,136
2023-04-30 21:51:51,4,18,71,0,85,128,136
2023-04-30 21:52:51,4,18,72,0,85,127,136
2023-04-30 21:53:51,2,18,72,0,83,127,136
2023-04-30 21:54:51,2,18,71,0,85,128,136
2023-04-30 21:55:51,2,18,71,0,84,126,136
2023-04-30 21:56:51,4,18,72,0,82,124,136
2023-04-30 21:57:51,2,17,71,0,86,129,136
2023-04-30 21:58:51,4,17,70,0,84,127,136
2023-04-30 21:59:51,2,17,72,0,84,127,136
2023-04-30 22:00:51,3,18,72,0,84,128,136
2023-04-30 22:01:51,4,18,72,0,85,132,136
2023-04-30 22:02:51,3,18,71,0,86,130,136
2023-04-30 22:03:51,2,18,70,0,76,124,136
2023-04-30 22:04:51,2,17,68,0,82,127,136
2023-04-30 22:05:51,2,17,67,0,78,124,136
2023-04-30 22:06:51,2,17,69,0,79,124,136
2023-04-30 22:07:51,2,17,71,0,79,125,136
2023-04-30 22:08:51,3,17,72,0,85,128,136
2023-04-30 22:09:51,4,17,72,0,86,131,136
2023-04-30 22:10:51,3,17,72,0,83,127,136
2023-04-30 22:11:51,4,17,73,0,82,128,136
2023-04-30 22:12:51,3,17,72,0,82,128,136
2023-04-30 22:13:51,3,17,72,0,85,129,136
2023-04-30 22:14:51,3,17,72,0,84,129,136
2023-04-30 22:15:51,3,16,72,0,84,129,136
2023-04-30 22:16:51,3,17,72,0,79,121,136
2023-04-30 22:17:51,1,17,71,0,83,126,136
2023-04-30 22:18:51,1,17,70,0,83,127,136
2023-04-30 22:19:51,2,18,70,0,84,127,136
2023-04-30 22:20:51,1,18,70,0,84,126,136
2023-04-30 22:21:51,2,18,70,0,81,127,136
2023-04-30 22:22:51,2,19,69,0,82,128,136
2023-04-30 22:23:51,2,19,69,0,85,127,136
2023-04-30 22:24:51,2,19,68,0,83,127,136
2023-04-30 22:25:51,2,19,67,0,84,127,136
2023-04-30 22:26:51,2,19,67,0,83,127,136
2023-04-30 22:27:51,2,19,66,0,79,121,136
2023-04-30 22:28:51,2,19,66,0,83,127,136
2023-04-30 22:29:51,2,20,67,0,83,127,136
2023-04-30 22:30:51,2,19,67,0,81,126,136
2023-04-30 22:31:51,2,20,67,0,82,128,136
2023-04-30 22:32:51,2,19,67,0,79,127,136
2023-04-30 22:33:51,2,19,66,0,80,127,136
2023-04-30 22:34:51,2,19,65,0,81,126,136
2023-04-30 22:35:51,2,19,65,0,81,126,136
2023-04-30 22:36:51,2,19,64,0,81,126,136
2023-04-30 22:37:51,2,19,64,0,80,126,136
2023-04-30 22:38:51,2,19,64,0,82,128,136
2023-04-30 22:39:51,2,18,64,0,81,127,136
2023-04-30 22:40:51,2,18,64,0,82,127,136
2023-04-30 22:41:51,2,18,64,0,81,127,136
2023-04-30 22:42:51,2,18,64,0,81,127,136
2023-04-30 22:43:51,2,18,65,0,81,126,136
2023-04-30 22:44:51,2,18,66,0,81,127,136
2023-04-30 22:45:51,2,19,66,0,82,128,136
2023-04-30 22:46:51,2,18,66,0,82,128,136
2023-04-30 22:47:51,2,18,65,0,82,128,136
2023-04-30 22:48:51,2,18,65,0,81,126,136
2023-04-30 22:49:51,2,18,67,0,80,127,136
2023-04-30 22:50:51,3,18,70,0,80,128,136
2023-04-30 22:51:51,4,19,72,0,83,130,136
2023-04-30 22:52:51,3,19,74,0,83,130,136
2023-04-30 22:53:51,3,19,75,0,86,128,136
2023-04-30 22:54:51,3,19,72,0,84,126,136
2023-04-30 22:55:51,3,18,70,0,83,126,136
2023-04-30 22:56:51,3,18,68,0,77,122,136
2023-04-30 22:57:51,3,18,66,0,82,126,136
2023-04-30 22:58:51,2,18,64,0,80,125,136
2023-04-30 22:59:51,2,18,64,0,74,120,136
2023-04-30 23:00:51,2,18,64,0,76,120,136
2023-04-30 23:01:51,2,18,63,0,77,120,136
2023-04-30 23:02:51,2,17,63,0,77,120,136
2023-04-30 23:03:51,2,17,63,0,75,119,136
2023-04-30 23:04:51,2,16,63,0,73,120,136
2023-04-30 23:05:51,2,16,62,0,84,127,136
2023-04-30 23:06:51,2,16,62,0,83,132,136
2023-04-30 23:07:51,2,16,61,0,82,132,136
2023-04-30 23:08:51,2,16,61,0,82,131,136
2023-04-30 23:09:51,2,17,61,0,82,131,136
2023-04-30 23:10:51,2,17,62,0,82,129,136
2023-04-30 23:11:51,2,17,62,0,84,133,136
2023-04-30 23:12:51,2,17,63,0,83,132,136
2023-04-30 23:13:51,2,18,63,0,82,132,136
2023-04-30 23:14:51,2,18,62,0,82,132,136
2023-04-30 23:15:51,2,18,63,0,74,120,136
2023-04-30 23:16:51,2,18,63,0,80,125,136
2023-04-30 23:17:51,2,18,62,0,83,124,136
2023-04-30 23:18:51,2,18,62,0,82,123,136
2023-04-30 23:19:51,2,18,62,0,81,123,136
2023-04-30 23:20:51,2,18,62,0,82,122,136
2023-04-30 23:21:51,2,19,62,0,84,125,136
2023-04-30 23:22:51,2,18,63,0,82,123,136
2023-04-30 23:23:51,2,19,63,0,83,124,136
2023-04-30 23:24:51,2,18,63,0,81,124,136
2023-04-30 23:25:51,2,18,63,0,79,124,136
2023-04-30 23:26:51,2,18,62,0,78,123,136
2023-04-30 23:27:51,2,18,62,0,79,123,136
2023-04-30 23:28:51,2,18,62,0,77,123,136
2023-04-30 23:29:51,2,19,62,0,75,121,136
2023-04-30 23:30:51,2,19,62,0,77,123,136
2023-04-30 23:31:51,2,19,64,0,84,123,136
2023-04-30 23:32:51,2,19,66,0,82,122,136
2023-04-30 23:33:51,3,19,70,0,82,123,136
2023-04-30 23:34:51,3,19,71,0,83,123,136
2023-04-30 23:35:51,3,19,72,0,85,129,136
2023-04-30 23:36:51,3,19,71,0,83,124,136
2023-04-30 23:37:51,3,18,70,0,83,125,136
2023-04-30 23:38:51,3,18,67,0,82,124,136
2023-04-30 23:39:51,3,18,66,0,83,125,136
2023-04-30 23:40:51,3,18,65,0,83,124,136
2023-04-30 23:41:51,2,18,64,0,81,125,136
2023-04-30 23:42:51,2,17,62,0,81,124,136
2023-04-30 23:43:51,2,17,60,0,81,124,136
2023-04-30 23:44:51,2,16,59,0,83,126,136
2023-04-30 23:45:51,2,16,59,0,82,126,136
2023-04-30 23:46:51,2,16,59,0,83,127,136
2023-04-30 23:47:51,2,17,59,0,81,125,136
2023-04-30 23:48:51,2,16,60,0,80,125,136
2023-04-30 23:49:51,2,17,64,0,81,126,136
2023-04-30 23:50:51,3,17,67,0,82,125,136
2023-04-30 23:51:51,3,18,70,0,85,129,136
2023-04-30 23:52:51,3,18,74,0,85,130,136
2023-04-30 23:53:51,3,19,76,0,85,128,136
2023-04-30 23:54:51,3,18,77,0,86,131,136
2023-04-30 23:55:51,3,18,78,0,85,129,136
2023-04-30 23:56:51,3,18,77,0,85,130,136
2023-04-30 23:57:51,3,19,76,0,85,130,136
2023-04-30 23:58:51,3,18,74,0,85,127,136
2023-04-30 23:59:51,3,18,71,0,84,128,136
2023-05-01 00:00:51,3,18,68,0,83,127,136
2023-05-01 00:01:51,3,18,66,0,80,125,136
2023-05-01 00:02:51,3,18,65,0,83,125,136
2023-05-01 00:03:51,3,18,63,0,83,125,136
2023-05-01 00:04:51,3,18,62,0,82,124,136
2023-05-01 00:05:51,3,18,62,0,83,124,136
2023-05-01 00:06:51,3,18,62,0,83,123,136
2023-05-01 00:07:51,3,18,63,0,83,125,136
2023-05-01 00:08:51,3,18,65,0,82,124,136
2023-05-01 00:09:51,2,18,67,0,84,126,136
2023-05-01 00:10:51,3,19,68,0,85,126,136
2023-05-01 00:11:51,3,19,66,0,85,127,136
2023-05-01 00:12:51,4,19,64,0,83,125,136
2023-05-01 00:13:51,4,19,61,0,81,123,136
2023-05-01 00:14:51,4,18,59,0,82,123,136
2023-05-01 00:18:07,4,19,59,0,0,0,136
2023-05-01 00:19:07,4,18,59,0,83,127,136
2023-05-01 00:20:07,4,18,59,0,84,127,136
2023-05-01 00:21:07,4,18,59,0,84,127,136
2023-05-01 00:22:07,4,19,61,0,84,128,136
2023-05-01 00:23:07,4,19,64,0,84,128,136
2023-05-01 00:24:07,4,19,66,0,87,132,136
2023-05-01 00:25:07,2,19,68,0,86,131,136
2023-05-01 00:26:07,2,19,68,0,86,128,136
2023-05-01 00:27:07,2,18,67,0,84,128,136
2023-05-01 00:28:07,2,18,64,0,84,129,136
2023-05-01 00:29:07,2,18,62,0,84,129,136
2023-05-01 00:30:07,2,17,61,0,85,128,136
2023-05-01 00:31:07,2,17,60,0,84,128,136
2023-05-01 00:32:07,2,17,60,0,83,127,136
2023-05-01 00:33:07,2,18,60,0,83,128,136
2023-05-01 00:34:07,2,18,60,0,82,128,136
2023-05-01 00:35:07,2,18,60,0,81,126,136
2023-05-01 00:36:07,2,18,62,0,81,125,136
2023-05-01 00:37:07,2,17,63,0,82,126,136
2023-05-01 00:38:07,2,18,66,0,84,129,136
2023-05-01 00:39:07,2,18,68,0,84,129,136
2023-05-01 00:40:07,2,18,69,0,87,132,136
2023-05-01 00:41:07,2,18,70,0,85,130,136
2023-05-01 00:42:07,2,19,71,0,84,130,136
2023-05-01 00:43:07,2,19,72,0,85,131,136
2023-05-01 00:44:07,3,18,72,0,85,131,136
2023-05-01 00:45:07,3,18,72,0,87,134,136
2023-05-01 00:46:07,2,18,69,0,84,128,136
2023-05-01 00:47:07,2,18,67,0,83,128,136
2023-05-01 00:48:07,2,18,63,0,85,125,136
2023-05-01 00:49:07,2,18,60,0,85,125,136
2023-05-01 00:50:07,2,18,59,0,83,128,136
2023-05-01 00:51:07,2,17,58,0,81,126,136
2023-05-01 00:52:07,2,17,57,0,84,127,136
2023-05-01 00:53:07,2,17,57,0,88,130,136
2023-05-01 00:54:07,2,17,58,0,84,127,136
2023-05-01 00:55:07,2,17,58,0,84,127,136
2023-05-01 00:56:07,2,17,59,0,83,128,136
2023-05-01 00:57:07,2,17,58,0,82,127,136
2023-05-01 00:58:07,2,17,58,0,82,128,136
2023-05-01 00:59:07,2,17,58,0,83,128,136
2023-05-01 01:00:07,2,17,58,0,83,128,136
2023-05-01 01:01:07,2,17,61,0,83,129,136
2023-05-01 01:02:07,2,17,66,0,83,129,136
2023-05-01 01:03:07,2,17,70,0,85,131,136
2023-05-01 01:04:07,3,17,72,0,87,133,136
2023-05-01 01:05:07,3,17,73,0,84,132,136
2023-05-01 01:06:07,3,17,71,0,83,131,136
2023-05-01 01:07:07,2,18,67,0,85,129,136
2023-05-01 01:08:07,2,18,63,0,82,128,136
2023-05-01 01:09:07,2,17,61,0,81,128,136
2023-05-01 01:10:07,2,18,62,0,75,122,136
2023-05-01 01:11:07,4,18,64,0,83,122,136
2023-05-01 01:12:07,2,18,66,0,85,132,136
2023-05-01 01:13:07,2,18,67,0,85,130,136
2023-05-01 01:14:07,2,18,67,0,85,130,136
2023-05-01 01:15:07,2,18,66,0,90,130,136
2023-05-01 01:16:07,2,18,64,0,83,128,136
2023-05-01 01:17:07,2,18,63,0,85,129,136
2023-05-01 01:18:07,2,18,63,0,84,126,136
2023-05-01 01:19:07,2,18,64,0,85,129,136
2023-05-01 01:20:07,2,17,62,0,84,128,136
2023-05-01 01:21:07,2,18,62,0,84,129,136
2023-05-01 01:22:07,2,17,61,0,84,127,136
2023-05-01 01:23:07,2,18,65,0,84,126,136
2023-05-01 01:24:07,2,17,67,0,83,126,136
2023-05-01 01:25:07,2,17,68,0,85,132,136
2023-05-01 01:26:07,3,18,70,0,86,133,136
2023-05-01 01:27:07,3,18,70,0,87,132,136
2023-05-01 01:28:07,2,17,66,0,84,128,136
2023-05-01 01:29:07,2,17,63,0,85,128,136
2023-05-01 01:30:07,2,16,61,0,84,127,136
2023-05-01 01:31:07,2,16,60,0,84,128,136
2023-05-01 01:32:07,2,16,59,0,84,128,136
2023-05-01 01:33:07,2,16,58,0,83,127,136
2023-05-01 01:34:07,2,16,59,0,84,128,136
2023-05-01 01:35:07,2,17,60,0,83,127,136
2023-05-01 01:36:07,2,17,61,0,84,129,136
2023-05-01 01:37:07,2,17,61,0,83,130,136
2023-05-01 01:38:07,2,18,62,0,81,128,136
2023-05-01 01:39:07,2,18,63,0,84,130,136
2023-05-01 01:40:07,2,17,61,0,82,128,136
2023-05-01 01:41:07,2,17,61,0,84,128,136
2023-05-01 01:42:07,2,17,61,0,84,127,136
2023-05-01 01:43:07,2,17,61,0,84,128,136
2023-05-01 01:44:07,2,17,60,0,88,131,136
2023-05-01 01:45:07,2,17,61,0,84,130,136
2023-05-01 01:46:07,2,17,61,0,84,129,136
2023-05-01 01:47:07,2,18,62,0,84,130,136
2023-05-01 01:48:07,2,18,63,0,83,129,136
2023-05-01 01:49:07,2,17,63,0,85,130,136
2023-05-01 01:50:07,2,17,62,0,83,127,136
2023-05-01 01:51:07,2,16,62,0,84,127,136
2023-05-01 01:52:07,2,15,61,0,83,126,136
2023-05-01 01:53:07,2,15,62,0,83,126,136
2023-05-01 01:54:07,2,15,65,0,82,126,136
2023-05-01 01:55:07,2,16,67,0,84,129,136
2023-05-01 01:56:07,3,17,68,0,85,132,136
2023-05-01 01:57:07,3,17,69,0,86,132,136
2023-05-01 01:58:07,3,17,70,0,84,130,136
2023-05-01 01:59:07,3,18,69,0,84,131,136
2023-05-01 02:00:07,3,17,69,0,86,132,136
2023-05-01 02:01:07,3,17,70,0,83,129,136
2023-05-01 02:02:07,3,18,70,0,85,131,136
2023-05-01 02:03:07,2,17,68,0,85,130,136
2023-05-01 02:04:07,2,17,66,0,86,130,136
2023-05-01 02:05:07,2,17,64,0,83,129,136
2023-05-01 02:06:07,2,16,61,0,84,131,136
2023-05-01 02:07:07,2,16,60,0,84,130,136
2023-05-01 02:08:07,2,16,59,0,84,130,136
2023-05-01 02:09:07,2,16,59,0,83,130,136
2023-05-01 02:10:07,2,15,59,0,83,130,136
2023-05-01 02:11:07,2,15,60,0,83,130,136
2023-05-01 02:12:07,2,15,63,0,83,129,136
2023-05-01 02:13:07,2,16,66,0,84,131,136
2023-05-01 02:14:07,2,16,67,0,84,130,136
2023-05-01 02:15:07,2,17,68,0,86,132,136
2023-05-01 02:16:07,2,17,67,0,83,130,136
2023-05-01 02:17:07,2,17,66,0,85,130,136
2023-05-01 02:18:07,2,17,64,0,84,130,136
2023-05-01 02:19:07,2,17,65,0,88,131,136
2023-05-01 02:20:07,2,17,65,0,83,130,136
2023-05-01 02:21:07,2,18,66,0,85,131,136
2023-05-01 02:22:07,2,18,68,0,83,129,136
2023-05-01 02:23:07,2,19,70,0,84,129,136
2023-05-01 02:24:07,3,19,72,0,84,129,136
2023-05-01 02:25:07,3,19,75,0,86,133,136
2023-05-01 02:26:07,3,18,76,0,86,133,136
2023-05-01 02:27:07,3,18,76,0,89,134,136
2023-05-01 02:28:07,3,18,76,0,84,133,136
2023-05-01 02:29:07,4,18,74,0,85,133,136
2023-05-01 02:30:07,4,18,74,0,85,133,136
2023-05-01 02:31:07,4,18,75,0,84,129,136
2023-05-01 02:32:07,4,18,73,0,87,134,136
2023-05-01 02:33:07,3,18,72,0,87,133,136
2023-05-01 02:34:07,3,18,70,0,84,130,136
2023-05-01 02:35:07,2,18,67,0,84,131,136
2023-05-01 02:36:07,2,18,64,0,85,130,136
2023-05-01 02:37:07,2,18,65,0,85,130,136
2023-05-01 02:38:07,2,18,65,0,84,128,136
2023-05-01 02:39:07,2,18,67,0,88,133,136
2023-05-01 02:40:07,2,17,71,0,84,129,136
2023-05-01 02:41:07,3,17,73,0,85,130,136
2023-05-01 02:42:07,3,17,73,0,85,130,136
2023-05-01 02:43:07,3,17,74,0,87,131,136
2023-05-01 02:44:07,3,17,75,0,85,132,136
2023-05-01 02:45:07,3,18,73,0,85,131,136
2023-05-01 02:46:07,3,18,75,0,86,133,136
2023-05-01 02:47:07,3,18,75,0,85,130,136
2023-05-01 02:48:07,3,18,75,0,86,134,136
2023-05-01 02:49:07,3,18,75,0,86,134,136
2023-05-01 02:50:07,3,17,75,0,85,131,136
2023-05-01 02:51:07,3,17,72,0,86,131,136
2023-05-01 02:52:07,4,17,72,0,86,132,136
2023-05-01 02:53:07,4,17,72,0,86,131,136
2023-05-01 02:54:07,4,18,73,0,88,133,136
2023-05-01 02:55:07,3,18,73,0,87,133,136
2023-05-01 02:56:07,3,18,74,0,87,133,136
2023-05-01 02:57:07,3,18,72,0,86,132,136
2023-05-01 02:58:07,4,18,71,0,86,132,136
2023-05-01 02:59:07,4,17,72,0,84,129,136
2023-05-01 03:00:07,4,17,73,0,82,129,136
2023-05-01 03:01:07,4,17,74,0,86,135,136
2023-05-01 03:02:07,4,17,75,0,87,135,136
2023-05-01 03:03:07,4,17,78,0,86,132,136
2023-05-01 03:04:07,4,17,76,0,85,131,136
2023-05-01 03:05:07,3,17,72,0,85,133,136
2023-05-01 03:06:07,2,16,70,0,85,131,136
2023-05-01 03:07:07,2,16,69,0,83,129,136
2023-05-01 03:08:07,2,16,69,0,83,128,136
2023-05-01 03:09:07,2,16,70,0,83,130,136
2023-05-01 03:10:07,2,16,71,0,86,132,136
2023-05-01 03:11:07,2,17,72,0,86,132,136
2023-05-01 03:12:07,3,17,74,0,86,132,136
2023-05-01 03:13:07,3,17,72,0,86,132,136
2023-05-01 03:14:07,2,17,72,0,85,131,136
2023-05-01 03:15:07,3,17,73,0,85,131,136
2023-05-01 03:16:07,3,17,72,0,85,132,136
2023-05-01 03:17:07,2,18,72,0,84,130,136
2023-05-01 03:18:07,3,18,73,0,83,130,136
2023-05-01 03:19:07,2,18,71,0,85,132,136
2023-05-01 03:20:07,2,18,69,0,86,132,136
2023-05-01 03:21:07,2,18,68,0,84,128,136
2023-05-01 03:22:07,2,17,66,0,83,127,136
2023-05-01 03:23:07,2,17,66,0,85,128,136
2023-05-01 03:24:07,2,17,68,0,84,129,136
2023-05-01 03:25:07,2,18,70,0,86,132,136
2023-05-01 03:26:07,2,17,69,0,84,132,136
2023-05-01 03:27:07,2,17,70,0,85,131,136
2023-05-01 03:28:07,2,17,68,0,85,131,136
2023-05-01 03:29:07,2,18,67,0,77,124,136
2023-05-01 03:30:07,2,17,67,0,79,128,136
2023-05-01 03:31:07,2,18,67,0,84,131,136
2023-05-01 03:32:07,2,18,67,0,84,133,136
2023-05-01 03:33:07,2,18,68,0,83,132,136
2023-05-01 03:34:07,2,17,67,0,82,128,136
2023-05-01 03:35:07,2,17,66,0,84,129,136
2023-05-01 03:36:07,2,17,65,0,83,129,136
2023-05-01 03:37:07,2,16,67,0,83,129,136
2023-05-01 03:38:07,2,16,68,0,83,129,136
2023-05-01 03:39:07,2,16,70,0,86,133,136
2023-05-01 03:40:07,2,17,72,0,85,131,136
2023-05-01 03:41:07,3,17,75,0,85,133,136
2023-05-01 03:42:07,4,18,74,0,84,132,136
2023-05-01 03:43:07,3,18,76,0,87,134,136
2023-05-01 03:44:07,4,18,76,0,84,130,136
2023-05-01 03:45:07,3,17,75,0,86,135,136
2023-05-01 03:46:07,3,18,73,0,85,131,136
2023-05-01 03:47:07,2,17,71,0,83,131,136
2023-05-01 03:48:07,2,17,70,0,83,129,136
2023-05-01 03:49:07,2,17,71,0,82,131,136
2023-05-01 03:50:07,2,18,72,0,85,134,136
2023-05-01 03:51:07,2,18,72,0,86,133,136
2023-05-01 03:52:07,2,17,74,0,87,133,136
2023-05-01 03:53:07,3,17,71,0,82,130,136
2023-05-01 03:54:07,2,17,69,0,84,129,136
2023-05-01 03:55:07,2,17,70,0,82,127,136
2023-05-01 03:56:07,2,17,70,0,82,127,136
2023-05-01 03:57:07,2,17,69,0,88,134,136
2023-05-01 03:58:07,2,17,72,0,83,130,136
2023-05-01 03:59:07,3,17,73,0,84,130,136
2023-05-01 04:00:07,3,16,71,0,87,133,136
2023-05-01 04:01:07,2,17,71,0,86,131,136
2023-05-01 04:02:07,2,17,70,0,84,130,136
2023-05-01 04:03:07,2,17,70,0,84,129,136
2023-05-01 04:04:07,2,17,70,0,84,130,136
2023-05-01 04:05:07,2,17,71,0,87,131,136
2023-05-01 04:06:07,2,16,73,0,86,132,136
2023-05-01 04:07:07,3,17,74,0,85,132,136
2023-05-01 04:08:07,3,17,72,0,85,132,136
2023-05-01 04:09:07,2,17,71,0,84,132,136
2023-05-01 04:10:07,2,17,71,0,81,128,136
2023-05-01 04:11:07,2,18,72,0,84,133,136
2023-05-01 04:12:07,2,18,70,0,84,131,136
2023-05-01 04:13:07,2,18,71,0,86,132,136
2023-05-01 04:14:07,2,17,70,0,84,130,136
2023-05-01 04:15:07,2,17,70,0,81,130,136
2023-05-01 04:16:07,2,17,68,0,86,130,136
2023-05-01 04:17:07,2,17,70,0,86,132,136
2023-05-01 04:18:07,2,17,72,0,83,130,136
2023-05-01 04:19:07,3,18,72,0,86,133,136
2023-05-01 04:20:07,3,18,71,0,86,132,136
2023-05-01 04:21:07,3,18,74,0,84,130,136
2023-05-01 04:22:07,4,18,74,0,84,128,136
2023-05-01 04:23:07,3,17,73,0,86,133,136
2023-05-01 04:24:07,3,17,72,0,85,132,136
2023-05-01 04:25:07,4,18,72,0,81,128,136
2023-05-01 04:26:07,2,17,70,0,84,132,136
2023-05-01 04:27:07,2,17,71,0,83,129,136
2023-05-01 04:28:07,2,18,71,0,84,132,136
2023-05-01 04:29:07,2,17,72,0,86,133,136
2023-05-01 04:30:07,3,17,72,0,84,131,136
2023-05-01 04:31:07,3,17,73,0,84,131,136
2023-05-01 04:32:07,3,17,73,0,83,129,136
2023-05-01 04:33:07,3,17,72,0,83,132,136
2023-05-01 04:34:07,3,17,72,0,85,131,136
2023-05-01 04:35:07,3,17,74,0,84,131,136
2023-05-01 04:36:07,4,18,73,0,87,133,136
2023-05-01 04:37:07,4,18,73,0,87,133,136
2023-05-01 04:38:07,3,18,75,0,85,132,136
2023-05-01 04:39:07,4,18,74,0,86,132,136
2023-05-01 04:40:07,3,18,73,0,85,131,136
2023-05-01 04:41:07,3,18,72,0,85,130,136
2023-05-01 04:42:07,3,18,71,0,84,130,136
2023-05-01 04:43:07,2,18,70,0,84,131,136
2023-05-01 04:44:07,2,18,70,0,84,130,136
2023-05-01 04:45:07,2,18,70,0,84,130,136
2023-05-01 04:46:07,4,18,71,0,84,131,136
2023-05-01 04:47:07,2,18,70,0,84,131,136
2023-05-01 04:48:07,2,18,69,0,86,132,136
2023-05-01 04:49:07,2,19,68,0,83,130,136
2023-05-01 04:50:07,4,18,69,0,84,130,136
2023-05-01 04:51:07,2,19,69,0,84,131,136
2023-05-01 04:52:07,2,19,72,0,86,133,136
2023-05-01 04:53:07,3,19,72,0,86,131,136
2023-05-01 04:54:07,3,18,73,0,87,134,136
2023-05-01 04:55:07,3,19,73,0,83,129,136
2023-05-01 04:56:07,3,19,73,0,83,129,136
2023-05-01 04:57:07,3,18,72,0,86,132,136
2023-05-01 04:58:07,3,18,71,0,86,131,136
2023-05-01 04:59:07,2,18,70,0,85,131,136
2023-05-01 05:00:07,2,18,69,0,82,128,136
2023-05-01 05:01:07,2,17,69,0,84,130,136
2023-05-01 05:02:07,2,17,70,0,84,130,136
2023-05-01 05:03:07,3,17,72,0,86,133,136
2023-05-01 05:04:07,3,17,73,0,86,132,136
2023-05-01 05:05:07,3,17,74,0,84,131,136
2023-05-01 05:06:07,3,17,72,0,87,134,136
2023-05-01 05:07:07,3,17,71,0,86,132,136
2023-05-01 05:08:07,3,17,69,0,79,125,136
2023-05-01 05:09:07,2,17,67,0,87,132,136
2023-05-01 05:10:07,2,17,66,0,84,127,136
2023-05-01 05:11:07,2,17,66,0,85,128,136
2023-05-01 05:12:07,2,17,64,0,84,129,136
2023-05-01 05:13:07,2,17,64,0,83,129,136
